source_path,file_type,area,intended_java_destination,port_status
src/AcceptanceTests/AIAgents/ApplicationChatAgentTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/AIAgents/AutoReformatAgentTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/AIAgents/SaturdayMowSchedulingAgentTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/AcceptanceTestBase.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Api/ApiRateLimitingAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Api/DetailedHealthApiAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Api/EchoApiAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Api/FeatureFlagsApiAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Api/MetricsSummaryAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/AiAgentPageTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/ClientHealthCheckTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/CopyrightFooterTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/CounterTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/DarkModeTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/LandingPageTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/NavMenuTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/NavRailToggleTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/NeedsRebootHealthCheckTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/App/WarmUpTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Authentication/LoginTests.cs,cs,AcceptanceTests,src/test/java,login/session/logout behavior partially ported; extra source cases deferred
src/AcceptanceTests/Authentication/LogoutTests.cs,cs,AcceptanceTests,src/test/java,login/session/logout behavior partially ported; extra source cases deferred
src/AcceptanceTests/BlazorWasmWarmUp.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Extensions/DateTimeTestExtensions.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Extensions/DateTimeTestExtensionsTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpChatConversationTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpCreateWorkOrderInstructionsAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpGetWorkOrderInstructionsAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpHttpServerAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpListWorkOrdersAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpSaveWorkOrderAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpServerAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpServerLlmAcceptanceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpTestHelper.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpWorkOrderLifecycleLlmTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/McpServer/McpWorkOrderLifecycleTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/NServiceBus/TracerBulletTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/ProcessCleanupHelper.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Properties/AssemblyInfo.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/ServerFixture.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/TestHttpClientFactory.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/Usings.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderAIChatTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderAssignTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderAttachmentTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderBeginTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderCancelTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderCompleteTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderDescriptionCharCountTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderDictationTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderDueDateTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderRoomNumberLengthTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderSaveDraftTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderSaveThenAssignPersistenceTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderSearchTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderShelvedTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderSpeechTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/AcceptanceTests/WorkOrders/WorkOrderStatusDashboardTests.cs,cs,AcceptanceTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/ChurchBulletin.AppHost/AppHost.cs,cs,ChurchBulletin.AppHost,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/CorrelationIdConstants.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/CorrelationIdMiddleware.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/CorrelationIdMiddlewareExtensions.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/CorrelationIdResolver.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/EventEntry.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/Extensions.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/InternalsVisibleTo.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/LocalTelemetryFileWriter.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/LocalTelemetryLoggerProvider.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/LogEntry.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/LogEntryError.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/MetricEntry.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/SerilogExtensions.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/TelemetryFileMaintenance.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
src/ChurchBulletin.ServiceDefaults/TraceEntry.cs,cs,ChurchBulletin.ServiceDefaults,deployment/observability,deferred
